Partida,Simulacao,Set,Game,Vencedor,Pontos
1,3,1,5,A,0-0 15-Love 30-Love 40-Love A Wins
1,3,1,6,A,0-0 15-Love 30-Love 40-Love A Wins
1,3,2,1,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,3,2,2,A,0-0 Love-15 15-15 15-30 Deuce Adv. B Deuce Adv. A A Wins
1,3,2,3,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,3,2,4,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,3,2,5,A,0-0 Love-15 15-15 15-30 Deuce Adv. A A Wins
1,3,2,6,A,0-0 15-Love 30-Love 40-Love A Wins
1,4,1,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,4,1,2,A,0-0 15-Love 30-Love 40-Love A Wins
1,4,1,3,A,0-0 15-Love 15-15 30-15 40-15 Adv. A A Wins
1,4,1,4,A,0-0 Love-15 15-15 15-30 Deuce Adv. A A Wins
1,4,1,5,B,0-0 Love-15 Love-30 15-30 Deuce Adv. B Deuce Adv. A Deuce Adv. A Deuce Adv. B B Wins
1,4,1,6,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,4,1,7,A,0-0 15-Love 30-Love 40-Love A Wins
1,4,2,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,4,2,2,A,0-0 15-Love 30-Love 40-Love A Wins
1,4,2,3,A,0-0 Love-15 15-15 15-30 Deuce Adv. B Deuce Adv. B Deuce Adv. A A Wins
1,4,2,4,A,0-0 Love-15 Love-30 15-30 Deuce Adv. B Deuce Adv. B Deuce Adv. B Deuce Adv. A Deuce Adv. A A Wins
1,4,2,5,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,4,2,6,A,0-0 15-Love 30-Love 30-15 40-15 Adv. A A Wins
1,5,1,1,A,0-0 15-Love 30-Love 30-15 Deuce Adv. A A Wins
1,5,1,2,A,0-0 15-Love 30-Love 40-Love A Wins
1,5,1,3,A,0-0 Love-15 15-15 30-15 40-15 Adv. A Deuce Adv. A Deuce Adv. A A Wins
1,5,1,4,A,0-0 15-Love 30-Love 40-Love A Wins
1,5,1,5,A,0-0 Love-15 15-15 15-30 Deuce Adv. A A Wins
1,5,1,6,A,0-0 15-Love 15-15 30-15 Deuce Adv. A A Wins
1,5,2,1,A,0-0 Love-15 Love-30 Love-40 15-40 Adv. B Deuce Adv. A A Wins
1,5,2,2,B,0-0 Love-15 Love-30 Love-40 B Wins
1,5,2,3,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,5,2,4,A,0-0 15-Love 30-Love 40-Love A Wins
1,5,2,5,A,0-0 15-Love 30-Love 40-Love A Wins
1,5,2,6,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,5,2,7,A,0-0 Love-15 Love-30 15-30 Deuce Adv. A A Wins
1,6,1,1,A,0-0 Love-15 Love-30 15-30 Deuce Adv. B Deuce Adv. A A Wins
1,6,1,2,A,0-0 15-Love 15-15 15-30 15-40 Adv. B Deuce Adv. A A Wins
1,6,1,3,A,0-0 15-Love 30-Love 40-Love A Wins
1,6,1,4,A,0-0 Love-15 15-15 30-15 Deuce Adv. A A Wins
1,6,1,5,A,0-0 15-Love 30-Love 30-15 Deuce Adv. A Deuce Adv. A A Wins
1,6,1,6,A,0-0 15-Love 30-Love 30-15 Deuce Adv. A A Wins
1,6,2,1,B,0-0 Love-15 15-15 15-30 15-40 B Wins
1,6,2,2,A,0-0 15-Love 30-Love 40-Love A Wins
1,6,2,3,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,6,2,4,A,0-0 15-Love 30-Love 40-Love A Wins
1,6,2,5,A,0-0 15-Love 30-Love 30-15 40-15 Adv. A Deuce Adv. A A Wins
1,6,2,6,A,0-0 15-Love 30-Love 40-Love A Wins
1,6,2,7,B,0-0 Love-15 15-15 15-30 15-40 Adv. B Deuce Adv. A Deuce Adv. B B Wins
1,6,2,8,A,0-0 15-Love 30-Love 30-15 40-15 Adv. A A Wins
1,7,1,1,A,0-0 15-Love 15-15 30-15 40-15 A Wins
1,7,1,2,A,0-0 Love-15 15-15 30-15 Deuce Adv. A Deuce Adv. A Deuce Adv. A A Wins
1,7,1,3,A,0-0 15-Love 30-Love 40-Love A Wins
1,7,1,4,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,7,1,5,A,0-0 15-Love 30-Love 40-Love A Wins
1,7,1,6,A,0-0 15-Love 30-Love 40-Love A Wins
1,7,2,1,A,0-0 15-Love 15-15 15-30 15-40 Adv. B Deuce Adv. B Deuce Adv. A A Wins
1,7,2,2,A,0-0 15-Love 15-15 15-30 Deuce Adv. A A Wins
1,7,2,3,A,0-0 15-Love 30-Love 30-15 40-15 Adv. A A Wins
1,7,2,4,B,0-0 Love-15 Love-30 15-30 15-40 Adv. B B Wins
1,7,2,5,A,0-0 15-Love 15-15 15-30 15-40 Adv. B Deuce Adv. A A Wins
1,7,2,6,A,0-0 15-Love 30-Love 40-Love A Wins
1,7,2,7,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,8,1,1,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,8,1,2,A,0-0 Love-15 Love-30 15-30 Deuce Adv. A Deuce Adv. A A Wins
1,8,1,3,A,0-0 15-Love 30-Love 40-Love A Wins
1,8,1,4,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,8,1,5,A,0-0 15-Love 30-Love 30-15 Deuce Adv. A A Wins
1,8,1,6,A,0-0 15-Love 30-Love 40-Love A Wins
1,8,2,1,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,8,2,2,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,8,2,3,A,0-0 15-Love 30-Love 30-15 Deuce Adv. A A Wins
1,8,2,4,A,0-0 15-Love 30-Love 40-Love A Wins
1,8,2,5,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,8,2,6,A,0-0 15-Love 30-Love 40-Love A Wins
1,9,1,1,A,0-0 Love-15 15-15 30-15 40-15 Adv. A A Wins
1,9,1,2,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,9,1,3,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,9,1,4,B,0-0 Love-15 Love-30 15-30 15-40 B Wins
1,9,1,5,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,9,1,6,B,0-0 Love-15 Love-30 Love-40 15-40 B Wins
1,9,1,7,A,0-0 15-Love 15-15 30-15 Deuce Adv. A A Wins
1,9,1,8,A,0-0 15-Love 30-Love 40-Love A Wins
1,9,2,1,A,0-0 Love-15 15-15 15-30 Deuce Adv. B Deuce Adv. A A Wins
1,9,2,2,A,0-0 15-Love 30-Love 40-Love A Wins
1,9,2,3,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,9,2,4,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,9,2,5,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,9,2,6,B,0-0 Love-15 Love-30 Love-40 15-40 B Wins
1,9,2,7,A,0-0 15-Love 30-Love 30-15 40-15 Adv. A A Wins
1,10,1,1,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,10,1,2,B,0-0 Love-15 Love-30 15-30 15-40 B Wins
1,10,1,3,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,10,1,4,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,10,1,5,A,0-0 15-Love 30-Love 40-Love A Wins
1,10,1,6,A,0-0 15-Love 30-Love 40-Love A Wins
1,10,1,7,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,10,2,1,A,0-0 15-Love 30-Love 30-15 40-15 Adv. A A Wins
1,10,2,2,A,0-0 Love-15 15-15 30-15 40-15 Adv. A A Wins
1,10,2,3,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,10,2,4,A,0-0 15-Love 30-Love 40-Love A Wins
1,10,2,5,A,0-0 Love-15 Love-30 15-30 Deuce Adv. A Deuce Adv. A A Wins
1,10,2,6,A,0-0 15-Love 30-Love 40-Love A Wins
1,11,1,1,A,0-0 15-Love 30-Love 30-15 40-15 Adv. A A Wins
1,11,1,2,A,0-0 15-Love 15-15 30-15 Deuce Adv. A A Wins
1,11,1,3,A,0-0 15-Love 30-Love 40-Love A Wins
1,11,1,4,A,0-0 15-Love 30-Love 40-Love A Wins
1,11,1,5,A,0-0 Love-15 15-15 30-15 40-15 Adv. A Deuce Adv. A A Wins
1,11,1,6,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,11,2,1,B,0-0 15-Love 15-15 30-15 Deuce Adv. B B Wins
1,11,2,2,A,0-0 Love-15 Love-30 15-30 Deuce Adv. A Deuce Adv. A A Wins
1,11,2,3,A,0-0 Love-15 Love-30 15-30 Deuce Adv. A A Wins
1,11,2,4,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,11,2,5,A,0-0 15-Love 30-Love 40-Love A Wins
1,11,2,6,A,0-0 15-Love 30-Love 40-Love A Wins
1,11,2,7,A,0-0 Love-15 15-15 30-15 Deuce Adv. B Deuce Adv. A Deuce Adv. B Deuce Adv. B Deuce Adv. A A Wins
1,12,1,1,A,0-0 Love-15 15-15 30-15 40-15 Adv. A Deuce Adv. A A Wins
1,12,1,2,A,0-0 Love-15 Love-30 15-30 Deuce Adv. B Deuce Adv. A A Wins
1,12,1,3,A,0-0 15-Love 15-15 30-15 40-15 A Wins
1,12,1,4,B,0-0 Love-15 Love-30 15-30 15-40 Adv. B B Wins
1,12,1,5,A,0-0 Love-15 Love-30 Love-40 15-40 Adv. B Deuce Adv. B Deuce Adv. A A Wins
1,12,1,6,A,0-0 15-Love 30-Love 40-Love 40-15 Adv. A Deuce Adv. A A Wins
1,12,1,7,A,0-0 15-Love 30-Love 40-Love 40-15 Adv. A A Wins
1,12,2,1,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,12,2,2,A,0-0 15-Love 30-Love 40-Love A Wins
1,12,2,3,A,0-0 Love-15 Love-30 15-30 Deuce Adv. A Deuce Adv. A Deuce Adv. B Deuce Adv. B Deuce Adv. A A Wins
1,12,2,4,B,0-0 15-Love 15-15 30-15 Deuce Adv. A Deuce Adv. B B Wins
1,12,2,5,A,0-0 Love-15 15-15 15-30 Deuce Adv. A A Wins
1,12,2,6,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,12,2,7,A,0-0 Love-15 15-15 30-15 40-15 Adv. A A Wins
1,13,1,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,13,1,2,A,0-0 15-Love 15-15 30-15 40-15 Adv. A A Wins
1,13,1,3,A,0-0 15-Love 30-Love 30-15 Deuce Adv. B Deuce Adv. A A Wins
1,13,1,4,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,13,1,5,A,0-0 15-Love 15-15 30-15 40-15 A Wins
1,13,1,6,A,0-0 15-Love 30-Love 40-Love A Wins
1,13,2,1,A,0-0 15-Love 30-Love 30-15 Deuce Adv. A A Wins
1,13,2,2,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,13,2,3,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,13,2,4,A,0-0 15-Love 30-Love 40-Love A Wins
1,13,2,5,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,13,2,6,B,0-0 15-Love 15-15 15-30 Deuce Adv. B B Wins
1,13,2,7,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,14,1,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,14,1,2,A,0-0 15-Love 30-Love 40-Love A Wins
1,14,1,3,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,14,1,4,B,0-0 Love-15 15-15 30-15 Deuce Adv. B Deuce Adv. B Deuce Adv. B B Wins
1,14,1,5,A,0-0 15-Love 15-15 15-30 Deuce Adv. A A Wins
1,14,1,6,A,0-0 15-Love 30-Love 30-15 40-15 Adv. A Deuce Adv. A A Wins
1,14,1,7,A,0-0 15-Love 30-Love 30-15 Deuce Adv. A Deuce Adv. B Deuce Adv. A A Wins
1,14,2,1,B,0-0 15-Love 15-15 15-30 15-40 B Wins
1,14,2,2,A,0-0 15-Love 30-Love 30-15 Deuce Adv. A Deuce Adv. A Deuce Adv. A A Wins
1,14,2,3,A,0-0 15-Love 30-Love 40-Love 40-15 Adv. A A Wins
1,14,2,4,A,0-0 Love-15 15-15 30-15 40-15 Adv. A A Wins
1,14,2,5,A,0-0 Love-15 15-15 30-15 40-15 Adv. A A Wins
1,14,2,6,A,0-0 15-Love 15-15 30-15 Deuce Adv. A A Wins
1,14,2,7,B,0-0 Love-15 Love-30 Love-40 B Wins
1,14,2,8,A,0-0 15-Love 30-Love 40-Love A Wins
1,15,1,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,15,1,2,A,0-0 15-Love 30-Love 40-Love A Wins
1,15,1,3,A,0-0 15-Love 30-Love 30-15 Deuce Adv. A A Wins
1,15,1,4,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,15,1,5,A,0-0 15-Love 30-Love 40-Love A Wins
1,15,1,6,A,0-0 15-Love 30-Love 40-Love A Wins
1,15,2,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,15,2,2,A,0-0 15-Love 30-Love 40-Love A Wins
1,15,2,3,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,15,2,4,B,0-0 Love-15 Love-30 Love-40 B Wins
1,15,2,5,A,0-0 15-Love 15-15 15-30 Deuce Adv. A A Wins
1,15,2,6,A,0-0 15-Love 30-Love 40-Love A Wins
1,15,2,7,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,16,1,1,A,0-0 Love-15 Love-30 15-30 Deuce Adv. A A Wins
1,16,1,2,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,16,1,3,A,0-0 15-Love 15-15 30-15 40-15 Adv. A A Wins
1,16,1,4,A,0-0 15-Love 15-15 30-15 40-15 A Wins
1,16,1,5,B,0-0 15-Love 15-15 30-15 Deuce Adv. B Deuce Adv. B B Wins
1,16,1,6,A,0-0 15-Love 15-15 15-30 Deuce Adv. B Deuce Adv. A A Wins
1,16,1,7,A,0-0 15-Love 15-15 30-15 Deuce Adv. A Deuce Adv. A A Wins
1,16,2,1,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,16,2,2,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,16,2,3,A,0-0 15-Love 15-15 30-15 40-15 A Wins
1,16,2,4,A,0-0 Love-15 15-15 30-15 40-15 Adv. A A Wins
1,16,2,5,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,16,2,6,A,0-0 15-Love 30-Love 40-Love 40-15 Adv. A A Wins
1,17,1,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,17,1,2,A,0-0 Love-15 15-15 30-15 Deuce Adv. B Deuce Adv. B Deuce Adv. A A Wins
1,17,1,3,A,0-0 15-Love 15-15 30-15 40-15 A Wins
1,17,1,4,A,0-0 15-Love 30-Love 40-Love A Wins
1,17,1,5,A,0-0 15-Love 30-Love 30-15 Deuce Adv. B Deuce Adv. A Deuce Adv. B Deuce Adv. B Deuce Adv. B Deuce Adv. A A Wins
1,17,1,6,A,0-0 Love-15 15-15 15-30 Deuce Adv. B Deuce Adv. A A Wins
1,17,2,1,B,0-0 Love-15 15-15 15-30 15-40 Adv. B B Wins
1,17,2,2,A,0-0 15-Love 30-Love 40-Love A Wins
1,17,2,3,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,17,2,4,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,17,2,5,A,0-0 15-Love 30-Love 30-15 Deuce Adv. B Deuce Adv. A A Wins
1,17,2,6,A,0-0 15-Love 15-15 30-15 40-15 A Wins
1,17,2,7,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,18,1,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,18,1,2,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,18,1,3,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,18,1,4,A,0-0 Love-15 15-15 30-15 40-15 Adv. A A Wins
1,18,1,5,A,0-0 15-Love 15-15 30-15 40-15 A Wins
1,18,1,6,A,0-0 15-Love 15-15 30-15 40-15 Adv. A A Wins
1,18,2,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,18,2,2,A,0-0 Love-15 15-15 15-30 15-40 Adv. B Deuce Adv. A Deuce Adv. A A Wins
1,18,2,3,A,0-0 15-Love 30-Love 30-15 40-15 Adv. A A Wins
1,18,2,4,A,0-0 Love-15 15-15 30-15 40-15 Adv. A A Wins
1,18,2,5,A,0-0 15-Love 30-Love 40-Love A Wins
1,18,2,6,A,0-0 15-Love 30-Love 40-Love A Wins
1,19,1,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,19,1,2,A,0-0 15-Love 30-Love 30-15 Deuce Adv. A A Wins
1,19,1,3,A,0-0 Love-15 Love-30 15-30 Deuce Adv. A A Wins
1,19,1,4,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,19,1,5,A,0-0 15-Love 30-Love 30-15 40-15 Adv. A A Wins
1,19,1,6,A,0-0 15-Love 15-15 30-15 40-15 Adv. A A Wins
1,19,2,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,19,2,2,B,0-0 Love-15 Love-30 Love-40 B Wins
1,19,2,3,A,0-0 Love-15 Love-30 15-30 15-40 Adv. B Deuce Adv. B Deuce Adv. B Deuce Adv. A A Wins
1,19,2,4,A,0-0 15-Love 30-Love 40-Love 40-15 Adv. A Deuce Adv. B Deuce Adv. A A Wins
1,19,2,5,A,0-0 Love-15 15-15 30-15 Deuce Adv. A A Wins
1,19,2,6,B,0-0 15-Love 15-15 15-30 15-40 Adv. B B Wins
1,19,2,7,A,0-0 Love-15 15-15 15-30 Deuce Adv. A A Wins
1,19,2,8,B,0-0 Love-15 15-15 30-15 Deuce Adv. B B Wins
1,19,2,9,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,20,1,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,20,1,2,A,0-0 15-Love 30-Love 40-Love A Wins
1,20,1,3,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,20,1,4,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,20,1,5,A,0-0 15-Love 15-15 15-30 Deuce Adv. B Deuce Adv. A Deuce Adv. A A Wins
1,20,1,6,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,20,2,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,20,2,2,A,0-0 Love-15 15-15 30-15 40-15 Adv. A A Wins
1,20,2,3,A,0-0 15-Love 30-Love 40-Love A Wins
1,20,2,4,A,0-0 15-Love 30-Love 30-15 Deuce Adv. A A Wins
1,20,2,5,B,0-0 Love-15 Love-30 15-30 15-40 B Wins
1,20,2,6,A,0-0 15-Love 30-Love 40-Love A Wins
1,20,2,7,A,0-0 15-Love 15-15 30-15 40-15 A Wins
1,21,1,1,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,21,1,2,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,21,1,3,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,21,1,4,A,0-0 15-Love 15-15 30-15 40-15 A Wins
1,21,1,5,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,21,1,6,B,0-0 15-Love 15-15 30-15 Deuce Adv. B B Wins
1,21,1,7,A,0-0 15-Love 30-Love 40-Love A Wins
1,21,2,1,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,21,2,2,A,0-0 15-Love 15-15 15-30 15-40 Adv. B Deuce Adv. A A Wins
1,21,2,3,A,0-0 Love-15 Love-30 15-30 Deuce Adv. B Deuce Adv. A A Wins
1,21,2,4,A,0-0 15-Love 15-15 30-15 40-15 A Wins
1,21,2,5,A,0-0 15-Love 15-15 30-15 Deuce Adv. A A Wins
1,21,2,6,A,0-0 Love-15 15-15 30-15 Deuce Adv. A Deuce Adv. B Deuce Adv. B Deuce Adv. A A Wins
1,22,1,1,A,0-0 15-Love 15-15 30-15 40-15 Adv. A A Wins
1,22,1,2,A,0-0 15-Love 30-Love 30-15 40-15 Adv. A Deuce Adv. A A Wins
1,22,1,3,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,22,1,4,A,0-0 Love-15 15-15 30-15 Deuce Adv. A A Wins
1,22,1,5,A,0-0 Love-15 15-15 30-15 40-15 Adv. A A Wins
1,22,1,6,B,0-0 15-Love 15-15 15-30 Deuce Adv. B Deuce Adv. B B Wins
1,22,1,7,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,22,2,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,22,2,2,A,0-0 15-Love 30-Love 40-Love 40-15 Adv. A A Wins
1,22,2,3,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,22,2,4,A,0-0 15-Love 15-15 30-15 40-15 A Wins
1,22,2,5,A,0-0 Love-15 15-15 15-30 Deuce Adv. A A Wins
1,22,2,6,A,0-0 15-Love 15-15 30-15 40-15 Adv. A A Wins
1,23,1,1,B,0-0 Love-15 Love-30 15-30 Deuce Adv. A Deuce Adv. A Deuce Adv. B Deuce Adv. A Deuce Adv. B B Wins
1,23,1,2,A,0-0 15-Love 15-15 30-15 40-15 Adv. A Deuce Adv. A A Wins
1,23,1,3,A,0-0 15-Love 30-Love 40-Love A Wins
1,23,1,4,A,0-0 15-Love 15-15 15-30 Deuce Adv. A A Wins
1,23,1,5,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,23,1,6,A,0-0 15-Love 30-Love 30-15 40-15 Adv. A A Wins
1,23,1,7,A,0-0 15-Love 30-Love 30-15 Deuce Adv. A A Wins
1,23,2,1,A,0-0 15-Love 30-Love 30-15 40-15 Adv. A Deuce Adv. B Deuce Adv. A A Wins
1,23,2,2,A,0-0 15-Love 15-15 15-30 Deuce Adv. A A Wins
1,23,2,3,A,0-0 15-Love 15-15 15-30 Deuce Adv. B Deuce Adv. B Deuce Adv. A A Wins
1,23,2,4,A,0-0 15-Love 30-Love 40-Love A Wins
1,23,2,5,A,0-0 15-Love 30-Love 40-Love A Wins
1,23,2,6,A,0-0 15-Love 30-Love 30-15 40-15 Adv. A A Wins
1,24,1,1,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,24,1,2,A,0-0 15-Love 15-15 30-15 40-15 A Wins
1,24,1,3,A,0-0 Love-15 Love-30 15-30 Deuce Adv. A Deuce Adv. A A Wins
1,24,1,4,A,0-0 Love-15 Love-30 15-30 15-40 Adv. B Deuce Adv. A A Wins
1,24,1,5,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,24,1,6,A,0-0 15-Love 30-Love 30-15 40-15 Adv. A A Wins
1,24,2,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,24,2,2,B,0-0 Love-15 Love-30 Love-40 B Wins
1,24,2,3,B,0-0 15-Love 15-15 15-30 15-40 Adv. B B Wins
1,24,2,4,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,24,2,5,A,0-0 15-Love 30-Love 40-Love A Wins
1,24,2,6,A,0-0 Love-15 Love-30 15-30 Deuce Adv. A A Wins
1,24,2,7,A,0-0 Love-15 15-15 30-15 40-15 Adv. A A Wins
1,24,2,8,B,0-0 Love-15 15-15 15-30 Deuce Adv. B B Wins
1,24,2,9,A,0-0 15-Love 30-Love 40-Love A Wins
1,25,1,1,A,0-0 15-Love 30-Love 30-15 40-15 Adv. A A Wins
1,25,1,2,A,0-0 15-Love 30-Love 40-Love A Wins
1,25,1,3,A,0-0 15-Love 30-Love 40-Love A Wins
1,25,1,4,A,0-0 15-Love 15-15 30-15 40-15 A Wins
1,25,1,5,A,0-0 Love-15 15-15 30-15 Deuce Adv. A A Wins
1,25,1,6,A,0-0 15-Love 15-15 15-30 Deuce Adv. A A Wins
1,25,2,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,25,2,2,A,0-0 15-Love 30-Love 30-15 40-15 Adv. A A Wins
1,25,2,3,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,25,2,4,A,0-0 Love-15 15-15 15-30 Deuce Adv. B Deuce Adv. A A Wins
1,25,2,5,A,0-0 15-Love 15-15 30-15 40-15 A Wins
1,25,2,6,A,0-0 Love-15 15-15 30-15 Deuce Adv. A A Wins
1,26,1,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,26,1,2,A,0-0 Love-15 Love-30 15-30 15-40 Adv. B Deuce Adv. B Deuce Adv. A A Wins
1,26,1,3,A,0-0 15-Love 30-Love 30-15 40-15 A Wins
1,26,1,4,A,0-0 15-Love 30-Love 40-Love 40-15 A Wins
1,26,1,5,A,0-0 Love-15 15-15 30-15 40-15 A Wins
1,26,1,6,A,0-0 Love-15 15-15 30-15 40-15 Adv. A A Wins
1,26,2,1,A,0-0 15-Love 30-Love 40-Love A Wins
1,26,2,2,A,0-0 Love-15 15-15 30-15 Deuce Adv. A A Wins
1,26,2,3,A,0-0 15-Love 30-Love 40-Love A Wins
1,26,2,4,A,0-0 Love-15 Love-30 15-30 15-40 Adv. B Deuce Adv. B Deuce Adv. A A Wins
